,spans,text,toxic
0,"[15, 16, 17, 18, 19, 27, 28, 29, 30, 31]",Because he's a moron and a bigot. It's not any more complicated than that.,"['moron', 'bigot']"
1,"[29, 30, 31, 32, 33, 34]",How about we stop protecting idiots and let nature add some bleach to the gene pool. We can always submit their names for the Darwin awards.,['idiots']
2,"[166, 167, 168, 169, 170, 171]","If people  were  smart, they would  Boycott this  inept  airline,  but   they  are  not  smart,  so   rogue  businesses  like  this  one,   still thrive   taking the idiots  for  a ride...",['idiots']
3,"[87, 88, 89, 90, 91, 92]","Trump Claimed that Russia will never invade the Ukraine, when Russia already has - how stupid can people be?",['stupid']
4,[],"As long as your willing to pay a lot more for products you buy, then fine.
But you better not be going to Costco and Walmart to buy stuff because it's cheaper.
If so, we get to call you a hypocritical wanker.",
5,"[8, 9, 10, 11, 12]",Only an idiot would use and believe anything this This Republican propaganda machine publishes: www.realclearpolitics.com,['idiot']
6,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",Thanks a lot douchebag. You're the reason the Portland buttfuckers are getting pushed out and moving down south to the Wilsonville area and beyond. Because of you all the stupid fucking assholes that made Portland a place full of stupid fucking assholes are going to try to turn Salem into some kind of new-stupid-fucking-asshole-topia. This will drive up the price of housing and displace  people down here. Having lived in San Clemente for a time myself I think you're dumb as shit to have moved up here. The fucks wrong with you outsider. I hope bums shit in your yard everyday and never let you walk by without demanding spare  change.,"[""o try to turn Salem into some kind of new-stupid-fucking-asshole-topia. This will drive up the price of housing and displace  people down here. Having lived in San Clemente for a time myself I think you're dumb as shit to have moved up here. The fuck""]"
7,[],"kick all the non human criminal illegals out of PA and plenty of room; 

Fools!",
8,"[38, 39, 40, 41, 42, 43]",Because driving under Ontario laws is stupid enough in Ontario.,['stupid']
9,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","You're wrong.  The delay between retirement and lobbying is nowhere near 7 years.  This law is specifically aimed at the SECDEF job.  The purpose of this separation is to ensure firm CIVILIAN leadership of the military.  Read the article.

You have no idea where I've worked.  Don't make ignorant statements.","[""Don't make ignorant statements""]"
10,"[26, 27, 28, 29, 30]","Billy, are you a complete idiot, being thick headed or just not reading what people have been trying to tell you in response to your soapbox blathering.  A) Poor people without insurance need health care too. B) Planned Parenthood provides women's health care for free to anyone.  PP does these thru donations and grants from the States and Fed and Charity Foundations.  No Federal money is allow to be spent on abortions.  The people protesting Planned Parenthood know this, but have decided that a zygote is a person.  These same people believe that Corporations are persons too.  Once again, POOR women get help with birth control via Planned Parenthood.  POOR people mostly do not have insurance, and less will have insurance as soon as the GOP gets done gutting ACA.  POOR women cannot afford to go to Dr for prescription birth control, therefore Planned Parenthood is necessary.",['idiot']
11,"[35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","Trump said, IN AS MANY WORDS, that Mexicans were rapists and drug dealers.","['Mexicans', 'rapists', 'drug dealers']"
12,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",He's a psychopath.,['psychopath']
13,[],"Clinton should be the last person to say anything about anyone. She is such a lying scum bag. I can't handle just hearing her voice. It would be a lot worse if she was President than we are with the crazy Trump. She would have her husband (AKA: as the cigar rapist) as her guide. He should have been arrested for doing that to that young girl, the starred eye Monica. How can anyone blame her but I certainly wouldn't have let him stick a cigar in me. It is the Media's fault because they keep going to get her big lying mouth going.",
14,"[23, 24, 25, 26]",People insist on being dumb. No other explanation.,['dumb']
15,[],"Canadians killed by Islamic extremists? The immediate result should be Canada cleaning up the Islamic world from one end to the other so that there are no more terrorists to be found in it, nor any more people who discriminate against members of non-Muslim minorities, nor anyone who prepares for war against Israel.

Those of the Muslim faith who are willing to live in peace, on the other hand, will now be able to do so.

That will send the right message: Don't mess with Canadians. Ever.",
16,"[51, 52, 53, 54, 55, 56, 57, 58, 59]","So next year if you apply for yours, then you're a hypocrite, Mike.",['hypocrite']
17,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","This new has made the A/P, CNBC, Bloomberg,  etc.

The PM is an international embarrassment, and looks ridiculous..

Harper has to GO! NOW!
.
.
.
.




oh, wait...",['ridiculous']
18,"[31, 32, 33, 34, 35, 36]","Ride those trailer brakes, you morons!",['morons']
19,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Of course you cannot defend your own hypocrisy...I see you are starting of 2017 on the same losing track as always...oh, well, no cure for stupidity.","['hypocrisy', 'stupidity']"
20,"[62, 63, 64, 65, 66, 67]",another comment proving yet again how completely brain washed stupid the likes of you have become,['stupid']
21,"[41, 42, 43, 44, 45]",It didn't take much rope for the village idiot to hang himself.,['idiot']
22,"[314, 315, 316, 317, 318]","Clinton signed that Joint Fundraising agreement in August 2015. It was reported on then; why is it an issue now? And there wasn't anything illegal about it, so it's not a crime. Oh, and the Sanders campaign signed the same agreement with the DNC in Oct 2015. Somehow that's overlooked. Though granted, Sanders later chose to raise money on his own, not thru the Fund. No, Clinton hasn't gotten away with ""so many crimes,"" because she hasn't committed them. ""It boggles the mind that after all these revelations, people would want a liar and a crook to be our president,"" clearly refers to Trump; a liar and a crook.",['r cho']
23,"[40, 41, 42, 43, 44, 45]",Move to Europe if you want to live with stupid.,['stupid']
24,"[22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 67, 68]",This guy must be from Nanakuli.  Are all the people there so ignorant and gross?  Yuk!,"['Nanakuli', 'ignorant']"
25,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",465 million is chump change to Mylan.  Their profits are so ridiculous that it won't even make a dent for them to pay this penalty.  They are still more than eager to deprive hard working people of life saving drugs in order to keep those billions coming in.  How long are Americans going to put up with this blatant and unashamed profiteering?  Maybe when enough folks die because they get stung by a bee or eat shellfish and can't afford to carry their EpiPen for emergency life saving epinephrine.,['ridiculous']
26,"[74, 75, 76, 77, 78, 79, 80]","so in effect the petty childish nature of the DEMS played out by the most useless president of modern times! , well trump will easily be making any memory of Nobama be history very shortly",['useless']
